
Label_0:
(56, 160)
(57, 160)
(58, 159)
(59, 158)
(60, 158)
(61, 158)
(62, 158)
(63, 157)
(64, 156)
(65, 155)
(66, 155)
(67, 155)
(68, 155)
(69, 155)
(70, 155)
(71, 155)
(72, 155)
(73, 155)
(74, 154)
(75, 154)
(76, 154)
(77, 155)
(78, 154)
(79, 154)
(80, 155)
(81, 159)
(82, 160)
(83, 161)
(84, 161)
(85, 161)
(86, 161)
(87, 161)
(88, 161)
(89, 161)
(90, 160)
(91, 159)
(92, 159)
(93, 158)
(94, 158)
(95, 158)
(96, 158)
(97, 158)
(98, 158)
(99, 157)
(100, 157)
(101, 157)
(102, 156)
(0, 166)

Label_2:
(110, 149)
(110, 149)
(111, 148)
(111, 148)
(112, 148)
(113, 148)
(114, 148)
(115, 148)
(115, 148)
(116, 147)
(116, 147)
(117, 147)
(117, 147)
(118, 147)
(119, 146)
(120, 146)
(120, 146)
(121, 146)
(122, 145)
(122, 145)
(123, 145)
(123, 145)
(124, 145)
(125, 144)
(125, 144)
(126, 144)
(127, 144)
(127, 144)
(128, 144)
(128, 143)
(129, 143)
(130, 143)
(131, 143)
(132, 143)
(134, 143)
(134, 143)
(135, 143)
(136, 143)
(137, 142)
(138, 142)
(139, 142)
(140, 142)
(141, 142)
(142, 142)
(142, 142)
(143, 142)
(144, 142)
(145, 142)
(146, 142)
(147, 142)
(148, 142)
(150, 142)
(152, 142)
(153, 142)
(154, 142)
(157, 143)
(158, 143)
(159, 143)
(160, 143)
(161, 144)
(163, 144)
(164, 144)
(165, 144)
(166, 144)
(168, 144)
(169, 145)
(171, 145)
(172, 145)
(172, 145)
(173, 145)
(174, 145)
(175, 145)
(176, 145)
(176, 145)
(177, 145)
(177, 145)
(178, 145)
(178, 145)
(178, 145)
(179, 145)
(179, 145)
(180, 145)
(181, 145)
(182, 144)
(183, 144)
(183, 144)
(184, 144)
(185, 144)
(185, 144)
(186, 143)
(187, 143)
(188, 143)
(189, 142)
(189, 142)
(190, 142)
(191, 142)
(191, 141)
(191, 141)
(192, 141)
(193, 142)
(193, 142)
(194, 143)
(110, 149)

Label_3:
(221, 150)
(222, 151)
(222, 151)
(223, 151)
(224, 152)
(225, 152)
(226, 152)
(227, 152)
(228, 153)
(229, 153)
(231, 153)
(231, 153)
(232, 154)
(234, 154)
(234, 154)
(235, 154)
(235, 154)
(236, 154)
(237, 155)
(238, 155)
(238, 155)
(239, 155)
(239, 155)
(240, 155)
(221, 150)

Label_4:
(288, 170)
(289, 171)
(289, 172)
(290, 172)
(288, 170)

Label_5:
(203, 180)
(204, 180)
(205, 179)
(206, 180)
(207, 180)
(208, 175)
(209, 175)
(210, 175)
(211, 174)
(212, 174)
(213, 173)
(214, 172)
(215, 172)
(216, 171)
(217, 172)
(218, 172)
(219, 171)
(220, 171)
(221, 171)
(222, 171)
(223, 170)
(224, 171)
(225, 171)
(226, 172)
(227, 171)
(228, 171)
(229, 170)
(230, 169)
(231, 169)
(232, 169)
(233, 170)
(234, 170)
(235, 170)
(236, 165)
(237, 165)
(238, 165)
(239, 164)
(240, 163)
(241, 163)
(242, 158)
(243, 156)
(244, 157)
(245, 158)
(246, 158)
(247, 158)
(248, 158)
(249, 158)
(250, 158)
(251, 158)
(252, 158)
(253, 158)
(254, 158)
(255, 158)
(256, 159)
(257, 159)
(258, 159)
(259, 160)
(260, 161)
(261, 160)
(262, 160)
(263, 160)
(264, 163)
(265, 163)
(266, 163)
(267, 163)
(268, 163)
(269, 163)
(270, 163)
(271, 163)
(272, 163)
(273, 163)
(274, 164)
(275, 165)
(276, 165)
(277, 167)
(278, 168)
(279, 169)
(280, 169)
(281, 169)
(282, 169)
(283, 169)
(284, 169)
(285, 169)
(286, 169)
(287, 169)
(288, 169)
(289, 170)
(290, 170)
(291, 170)
(292, 169)
(293, 169)
(294, 169)
(295, 170)
(296, 170)
(297, 170)
(298, 171)
(299, 172)
(300, 173)
(301, 175)
(302, 176)
(304, 177)
(305, 177)
(306, 178)
(307, 178)
(308, 178)
(309, 178)
(310, 178)
(311, 178)
(312, 179)
(313, 180)
(314, 181)
(315, 181)
(316, 181)
(317, 181)
(318, 182)
(319, 182)
(320, 182)
(321, 182)
(322, 182)
(323, 182)
(324, 182)
(325, 182)
(326, 182)
(327, 182)
(328, 182)
(329, 182)
(330, 177)
(331, 176)
(332, 176)
(333, 171)
(334, 166)
(335, 167)
(336, 167)
(337, 168)
(338, 169)
(339, 169)
(340, 170)
(341, 170)
(342, 170)
(343, 170)
(344, 171)
(345, 171)
(346, 171)
(347, 170)
(348, 175)
(349, 174)
(350, 173)
(351, 168)
(352, 169)
(353, 170)
(354, 170)
(355, 170)
(356, 170)
(357, 170)
(358, 170)
(359, 170)
(360, 172)
(361, 172)
(362, 172)
(363, 171)
(364, 173)
(365, 173)
(366, 173)
(367, 175)
(368, 176)
(369, 177)
(370, 177)
(371, 177)
(372, 177)
(373, 178)
(374, 177)
(375, 178)
(376, 179)
(377, 181)
(378, 181)
(379, 181)
(380, 181)
(381, 181)
(382, 181)
(383, 181)
(384, 182)
(385, 182)
(386, 182)
(387, 183)
(388, 188)
(389, 183)
(390, 183)
(391, 183)
(392, 187)
(393, 187)
(394, 187)
(395, 188)
(396, 188)
(397, 188)
(398, 187)
(399, 186)
(400, 191)
(401, 194)
(402, 195)
(403, 196)
(203, 180)

Label_10:
(183, 176)
(184, 176)
(185, 175)
(186, 175)
(187, 175)
(188, 175)
(189, 175)
(190, 175)
(191, 176)
(192, 176)
(193, 177)
(194, 178)
(195, 178)
(196, 178)
(197, 178)
(198, 178)
(199, 178)
(200, 179)
(201, 179)
(202, 180)
(203, 180)
(204, 180)
(205, 179)
(206, 180)
(207, 180)
(208, 175)
(209, 175)
(210, 175)
(211, 174)
(212, 174)
(213, 173)
(214, 172)
(215, 172)
(216, 171)
(217, 172)
(218, 172)
(219, 171)
(220, 171)
(221, 171)
(222, 171)
(223, 170)
(224, 171)
(225, 171)
(226, 172)
(227, 171)
(228, 171)
(229, 170)
(230, 169)
(231, 169)
(232, 169)
(233, 170)
(234, 170)
(235, 170)
(236, 165)
(237, 165)
(238, 165)
(239, 164)
(240, 163)
(241, 163)
(242, 158)
(243, 156)
(244, 157)
(245, 158)
(246, 158)
(247, 158)
(248, 158)
(249, 158)
(250, 158)
(251, 158)
(252, 158)
(253, 158)
(254, 158)
(255, 158)
(256, 159)
(257, 159)
(258, 159)
(259, 160)
(260, 161)
(261, 160)
(262, 161)
(263, 161)
(264, 165)
(265, 165)
(266, 165)
(267, 165)
(268, 165)
(269, 165)
(270, 165)
(271, 165)
(272, 165)
(273, 165)
(274, 166)
(275, 167)
(276, 167)
(277, 169)
(278, 170)
(279, 171)
(280, 171)
(281, 171)
(282, 171)
(284, 171)
(285, 171)
(286, 171)
(287, 171)
(288, 171)
(289, 172)
(290, 172)
(291, 173)
(292, 173)
(293, 173)
(294, 173)
(295, 173)
(296, 173)
(297, 173)
(298, 174)
(299, 175)
(300, 176)
(301, 178)
(302, 179)
(303, 179)
(304, 179)
(305, 179)
(306, 180)
(307, 180)
(308, 180)
(309, 180)
(310, 180)
(311, 180)
(312, 181)
(313, 182)
(314, 183)
(315, 183)
(316, 183)
(317, 183)
(318, 184)
(319, 184)
(320, 184)
(321, 184)
(322, 184)
(323, 184)
(324, 184)
(325, 184)
(326, 184)
(327, 184)
(328, 183)
(329, 182)
(330, 177)
(331, 176)
(332, 176)
(333, 171)
(334, 166)
(335, 167)
(336, 167)
(337, 168)
(338, 169)
(339, 169)
(340, 170)
(341, 170)
(342, 170)
(343, 170)
(344, 171)
(345, 171)
(346, 171)
(347, 170)
(348, 175)
(349, 174)
(350, 173)
(351, 168)
(352, 169)
(353, 170)
(354, 170)
(355, 170)
(356, 170)
(357, 170)
(358, 170)
(359, 170)
(360, 172)
(361, 172)
(362, 172)
(363, 171)
(364, 173)
(365, 173)
(366, 173)
(367, 175)
(368, 176)
(369, 177)
(370, 177)
(371, 177)
(372, 177)
(373, 178)
(374, 177)
(375, 178)
(376, 179)
(377, 181)
(378, 181)
(379, 181)
(380, 181)
(381, 181)
(382, 181)
(383, 181)
(183, 176)

Label_11:
(269, 162)
(270, 162)
(271, 162)
(272, 162)
(273, 162)
(274, 163)
(275, 164)
(276, 164)
(277, 166)
(278, 167)
(279, 168)
(280, 168)
(281, 168)
(282, 168)
(283, 168)
(284, 168)
(285, 168)
(286, 168)
(287, 168)
(288, 168)
(289, 169)
(290, 169)
(291, 169)
(292, 168)
(293, 168)
(294, 168)
(295, 169)
(296, 169)
(297, 169)
(298, 167)
(299, 171)
(300, 172)
(301, 173)
(302, 174)
(303, 175)
(304, 175)
(305, 175)
(306, 175)
(307, 176)
(308, 176)
(309, 176)
(310, 176)
(311, 176)
(312, 177)
(313, 178)
(314, 179)
(315, 179)
(316, 179)
(317, 179)
(318, 180)
(319, 180)
(320, 180)
(321, 180)
(322, 175)
(323, 175)
(324, 175)
(325, 175)
(326, 175)
(327, 175)
(328, 175)
(329, 175)
(330, 175)
(331, 175)
(332, 175)
(333, 176)
(334, 177)
(335, 177)
(336, 178)
(337, 178)
(338, 179)
(339, 180)
(340, 181)
(341, 181)
(342, 182)
(343, 182)
(344, 183)
(345, 184)
(346, 184)
(347, 184)
(348, 185)
(349, 186)
(350, 187)
(351, 188)
(352, 189)
(353, 190)
(354, 190)
(355, 191)
(356, 192)
(357, 193)
(358, 194)
(359, 194)
(360, 194)
(361, 195)
(362, 196)
(363, 196)
(364, 197)
(365, 197)
(366, 197)
(367, 198)
(368, 199)
(370, 201)
(371, 202)
(372, 203)
(373, 204)
(374, 205)
(375, 205)
(376, 206)
(377, 207)
(378, 207)
(379, 207)
(380, 208)
(381, 209)
(382, 210)
(383, 211)
(384, 211)
(385, 211)
(386, 211)
(387, 211)
(388, 211)
(389, 211)
(390, 212)
(391, 212)
(392, 212)
(393, 212)
(394, 212)
(395, 212)
(396, 213)
(397, 214)
(398, 214)
(399, 215)
(400, 215)
(401, 215)
(402, 216)
(403, 216)
(404, 216)
(405, 216)
(406, 217)
(407, 217)
(408, 217)
(409, 217)
(410, 217)
(411, 217)
(412, 218)
(413, 218)
(414, 218)
(415, 218)
(416, 218)
(417, 218)
(418, 218)
(419, 219)
(420, 219)
(421, 219)
(422, 219)
(423, 219)
(424, 219)
(425, 219)
(426, 221)
(427, 222)
(428, 222)
(429, 221)
(430, 221)
(431, 222)
(432, 222)
(433, 222)
(434, 221)
(435, 221)
(436, 221)
(437, 221)
(438, 221)
(439, 225)
(440, 225)
(441, 225)
(442, 225)
(443, 225)
(444, 225)
(445, 225)
(446, 225)
(447, 225)
(448, 226)
(449, 226)
(450, 226)
(451, 226)
(452, 226)
(453, 227)
(454, 227)
(455, 227)
(456, 227)
(457, 227)
(458, 224)
(459, 223)
(460, 224)
(461, 227)
(462, 227)
(463, 223)
(464, 227)
(465, 223)
(466, 224)
(467, 224)
(468, 225)
(469, 226)
(269, 162)

Label_12:
(410, 226)
(411, 226)
(412, 226)
(413, 226)
(414, 226)
(415, 227)
(416, 227)
(417, 227)
(418, 227)
(419, 227)
(420, 227)
(421, 228)
(422, 229)
(423, 229)
(424, 229)
(425, 230)
(426, 231)
(427, 231)
(428, 231)
(429, 231)
(430, 232)
(431, 232)
(432, 232)
(433, 232)
(434, 232)
(435, 232)
(436, 232)
(437, 232)
(438, 232)
(439, 232)
(440, 232)
(441, 232)
(442, 232)
(443, 232)
(444, 232)
(445, 232)
(446, 232)
(447, 232)
(448, 233)
(449, 233)
(450, 233)
(451, 233)
(452, 233)
(453, 233)
(454, 233)
(455, 233)
(456, 233)
(457, 233)
(458, 233)
(459, 233)
(460, 233)
(461, 234)
(462, 233)
(463, 233)
(464, 234)
(465, 235)
(466, 235)
(467, 235)
(468, 236)
(469, 236)
(470, 236)
(471, 236)
(472, 236)
(473, 236)
(474, 237)
(475, 237)
(476, 238)
(477, 238)
(478, 238)
(479, 239)
(480, 239)
(481, 240)
(482, 240)
(483, 240)
(484, 240)
(485, 240)
(486, 240)
(487, 240)
(488, 240)
(489, 241)
(490, 241)
(491, 242)
(492, 243)
(493, 243)
(494, 243)
(495, 243)
(496, 243)
(497, 243)
(498, 243)
(499, 243)
(500, 243)
(501, 243)
(502, 243)
(503, 243)
(504, 243)
(505, 243)
(506, 242)
(507, 241)
(508, 241)
(509, 241)
(511, 240)
(512, 240)
(513, 240)
(514, 240)
(515, 240)
(516, 240)
(517, 240)
(518, 240)
(519, 240)
(520, 240)
(521, 240)
(522, 240)
(523, 240)
(524, 240)
(525, 239)
(526, 239)
(527, 239)
(528, 239)
(529, 239)
(530, 239)
(531, 239)
(532, 239)
(533, 239)
(534, 239)
(535, 239)
(536, 238)
(537, 238)
(538, 238)
(539, 237)
(540, 236)
(541, 236)
(542, 235)
(543, 235)
(544, 235)
(545, 236)
(546, 236)
(547, 235)
(548, 235)
(549, 235)
(550, 235)
(551, 234)
(552, 234)
(553, 234)
(554, 234)
(555, 234)
(556, 233)
(557, 233)
(558, 233)
(559, 233)
(560, 232)
(561, 232)
(562, 232)
(563, 231)
(564, 230)
(565, 230)
(566, 229)
(567, 229)
(568, 229)
(569, 229)
(570, 229)
(571, 234)
(572, 234)
(573, 234)
(574, 234)
(575, 235)
(576, 238)
(577, 239)
(578, 244)
(579, 244)
(580, 244)
(581, 242)
(582, 241)
(583, 236)
(584, 237)
(585, 238)
(586, 238)
(587, 238)
(588, 237)
(589, 236)
(590, 236)
(591, 236)
(592, 241)
(593, 240)
(594, 241)
(595, 242)
(596, 243)
(597, 242)
(598, 243)
(599, 243)
(600, 243)
(601, 243)
(602, 241)
(603, 241)
(604, 242)
(605, 237)
(606, 233)
(607, 236)
(608, 233)
(609, 231)
(610, 231)
(410, 226)

Label_13:
(486, 242)
(487, 242)
(488, 242)
(489, 237)
(490, 237)
(491, 237)
(492, 238)
(493, 238)
(494, 238)
(495, 238)
(496, 238)
(497, 238)
(498, 238)
(499, 238)
(500, 238)
(501, 238)
(502, 239)
(503, 239)
(504, 234)
(505, 239)
(506, 238)
(507, 236)
(508, 236)
(509, 236)
(510, 234)
(511, 234)
(512, 234)
(513, 229)
(514, 229)
(515, 230)
(516, 230)
(517, 230)
(518, 229)
(519, 229)
(520, 229)
(521, 229)
(522, 229)
(523, 229)
(524, 229)
(525, 229)
(526, 229)
(527, 234)
(528, 233)
(529, 228)
(530, 228)
(531, 228)
(532, 228)
(533, 228)
(534, 228)
(535, 228)
(536, 228)
(537, 228)
(538, 228)
(539, 227)
(540, 227)
(541, 226)
(542, 225)
(543, 225)
(544, 225)
(545, 226)
(546, 226)
(547, 226)
(548, 225)
(549, 225)
(550, 224)
(551, 224)
(552, 224)
(553, 223)
(554, 223)
(555, 223)
(556, 223)
(557, 223)
(558, 223)
(559, 223)
(560, 223)
(561, 222)
(562, 221)
(563, 220)
(564, 221)
(565, 220)
(566, 219)
(567, 219)
(568, 224)
(569, 225)
(570, 224)
(571, 224)
(572, 225)
(573, 226)
(574, 227)
(575, 226)
(576, 225)
(577, 225)
(578, 225)
(579, 224)
(580, 223)
(581, 222)
(582, 221)
(583, 221)
(584, 220)
(585, 219)
(587, 217)
(588, 217)
(589, 217)
(590, 216)
(591, 215)
(592, 215)
(593, 215)
(594, 214)
(595, 214)
(596, 213)
(597, 213)
(598, 212)
(599, 211)
(600, 210)
(601, 209)
(602, 208)
(603, 207)
(604, 206)
(605, 205)
(606, 205)
(607, 204)
(608, 203)
(609, 202)
(610, 201)
(611, 200)
(612, 199)
(613, 198)
(614, 197)
(615, 196)
(616, 195)
(617, 194)
(618, 193)
(619, 192)
(620, 191)
(621, 190)
(622, 189)
(623, 188)
(624, 187)
(625, 186)
(626, 185)
(627, 184)
(628, 183)
(629, 182)
(630, 181)
(631, 180)
(632, 179)
(633, 178)
(634, 177)
(635, 176)
(636, 175)
(637, 174)
(638, 173)
(639, 172)
(640, 172)
(641, 172)
(642, 173)
(643, 173)
(644, 173)
(645, 173)
(646, 172)
(647, 170)
(648, 168)
(649, 167)
(650, 166)
(651, 166)
(652, 166)
(653, 171)
(654, 171)
(655, 171)
(656, 171)
(657, 171)
(658, 171)
(659, 171)
(660, 171)
(661, 171)
(662, 171)
(663, 171)
(664, 171)
(665, 172)
(666, 173)
(667, 174)
(668, 175)
(669, 176)
(670, 178)
(671, 179)
(672, 180)
(673, 180)
(674, 179)
(675, 180)
(676, 181)
(677, 176)
(678, 176)
(679, 176)
(680, 177)
(681, 177)
(682, 176)
(683, 176)
(684, 176)
(685, 176)
(686, 181)
(486, 242)

Label_14:
(0, 34)
(1, 33)
(2, 33)
(3, 33)
(4, 33)
(5, 33)
(6, 32)
(8, 35)
(9, 31)
(10, 31)
(11, 26)
(12, 27)
(13, 27)
(14, 26)
(15, 26)
(16, 26)
(17, 26)
(18, 26)
(19, 26)
(20, 26)
(21, 26)
(22, 26)
(23, 26)
(24, 26)
(25, 31)
(26, 34)
(27, 33)
(28, 33)
(29, 33)
(30, 35)
(31, 33)
(32, 33)
(33, 34)
(34, 35)
(35, 35)
(36, 34)
(37, 33)
(38, 31)
(39, 30)
(40, 34)
(41, 34)
(42, 34)
(43, 33)
(44, 32)
(45, 33)
(46, 34)
(47, 34)
(48, 35)
(49, 35)
(50, 36)
(51, 37)
(52, 37)
(53, 37)
(54, 38)
(55, 38)
(56, 38)
(57, 38)
(58, 34)
(59, 34)
(60, 33)
(61, 34)
(62, 35)
(63, 35)
(64, 35)
(65, 37)
(66, 36)
(67, 36)
(68, 40)
(69, 41)
(70, 39)
(71, 36)
(72, 35)
(73, 34)
(74, 33)
(75, 37)
(76, 36)
(77, 35)
(78, 35)
(79, 34)
(80, 33)
(81, 36)
(82, 35)
(83, 34)
(84, 34)
(85, 33)
(86, 31)
(87, 31)
(88, 32)
(89, 32)
(90, 32)
(91, 33)
(92, 33)
(93, 33)
(94, 33)
(95, 34)
(96, 36)
(97, 37)
(98, 37)
(99, 36)
(100, 36)
(101, 36)
(102, 36)
(103, 36)
(104, 36)
(105, 34)
(106, 34)
(107, 34)
(0, 34)

Label_15:
(13, 71)
(14, 70)
(15, 69)
(16, 69)
(17, 68)
(18, 64)
(19, 65)
(20, 64)
(21, 63)
(22, 63)
(23, 64)
(24, 68)
(25, 72)
(26, 67)
(27, 66)
(28, 62)
(29, 62)
(30, 57)
(31, 56)
(32, 53)
(33, 53)
(34, 51)
(35, 49)
(36, 49)
(37, 44)
(38, 44)
(39, 43)
(40, 42)
(41, 42)
(42, 40)
(43, 39)
(44, 38)
(45, 42)
(46, 43)
(47, 42)
(48, 40)
(49, 40)
(50, 43)
(51, 42)
(52, 42)
(53, 42)
(54, 42)
(55, 42)
(56, 42)
(57, 42)
(58, 41)
(59, 42)
(60, 42)
(61, 41)
(62, 41)
(63, 40)
(64, 40)
(65, 41)
(66, 42)
(67, 44)
(68, 46)
(69, 45)
(70, 44)
(71, 43)
(72, 44)
(73, 44)
(74, 43)
(75, 42)
(76, 43)
(77, 42)
(78, 40)
(79, 42)
(80, 43)
(81, 43)
(82, 42)
(83, 41)
(84, 36)
(85, 35)
(86, 34)
(87, 34)
(88, 35)
(89, 36)
(90, 37)
(91, 37)
(92, 37)
(93, 37)
(94, 37)
(95, 37)
(96, 38)
(97, 39)
(98, 39)
(99, 38)
(100, 38)
(101, 39)
(102, 39)
(103, 39)
(104, 39)
(105, 39)
(106, 37)
(107, 38)
(108, 39)
(109, 40)
(110, 40)
(111, 40)
(112, 39)
(114, 37)
(115, 35)
(116, 34)
(117, 35)
(118, 34)
(119, 38)
(120, 38)
(121, 39)
(122, 38)
(123, 35)
(124, 34)
(125, 33)
(126, 34)
(127, 34)
(128, 34)
(129, 37)
(130, 32)
(131, 32)
(132, 32)
(133, 32)
(134, 32)
(135, 33)
(136, 34)
(137, 36)
(138, 35)
(139, 39)
(140, 39)
(141, 39)
(142, 36)
(143, 35)
(144, 35)
(145, 33)
(146, 32)
(147, 31)
(148, 31)
(149, 31)
(150, 32)
(151, 33)
(152, 33)
(153, 33)
(154, 33)
(155, 33)
(156, 33)
(157, 33)
(158, 33)
(159, 33)
(160, 33)
(161, 32)
(162, 32)
(163, 33)
(164, 34)
(165, 34)
(166, 35)
(167, 37)
(168, 37)
(169, 37)
(170, 37)
(171, 39)
(172, 39)
(173, 36)
(174, 39)
(175, 37)
(176, 33)
(177, 32)
(178, 37)
(179, 32)
(180, 32)
(181, 31)
(182, 30)
(183, 30)
(184, 30)
(185, 30)
(186, 30)
(187, 30)
(188, 30)
(189, 30)
(190, 28)
(191, 27)
(192, 27)
(193, 27)
(194, 26)
(195, 26)
(196, 26)
(197, 26)
(198, 26)
(199, 26)
(200, 26)
(201, 25)
(202, 25)
(203, 25)
(204, 25)
(205, 20)
(206, 20)
(207, 25)
(208, 25)
(209, 25)
(210, 25)
(211, 25)
(212, 20)
(213, 20)
(13, 71)

Label_16:
(89, 53)
(90, 48)
(91, 45)
(92, 43)
(93, 44)
(94, 45)
(95, 45)
(96, 46)
(97, 46)
(98, 46)
(99, 46)
(100, 46)
(101, 46)
(102, 48)
(103, 43)
(104, 44)
(105, 43)
(106, 40)
(107, 41)
(108, 42)
(109, 44)
(110, 44)
(111, 43)
(112, 42)
(113, 42)
(114, 42)
(115, 42)
(116, 42)
(117, 42)
(118, 42)
(119, 43)
(120, 43)
(121, 43)
(122, 42)
(123, 41)
(124, 42)
(125, 42)
(126, 42)
(127, 42)
(128, 42)
(129, 41)
(130, 42)
(131, 41)
(132, 39)
(133, 38)
(134, 41)
(135, 42)
(136, 40)
(137, 41)
(138, 42)
(139, 44)
(140, 44)
(141, 43)
(142, 42)
(143, 42)
(144, 39)
(145, 38)
(146, 37)
(147, 36)
(148, 36)
(149, 38)
(150, 37)
(151, 38)
(152, 38)
(153, 39)
(154, 38)
(155, 38)
(156, 38)
(157, 38)
(158, 38)
(159, 39)
(160, 39)
(161, 39)
(162, 39)
(163, 39)
(164, 39)
(165, 41)
(166, 42)
(167, 43)
(168, 43)
(169, 43)
(170, 44)
(171, 45)
(172, 45)
(173, 45)
(174, 44)
(175, 43)
(176, 41)
(177, 41)
(178, 41)
(179, 40)
(180, 36)
(181, 36)
(182, 36)
(183, 35)
(184, 35)
(185, 34)
(186, 35)
(187, 35)
(188, 35)
(190, 39)
(191, 38)
(192, 38)
(193, 38)
(194, 39)
(195, 36)
(196, 35)
(197, 39)
(198, 38)
(199, 36)
(200, 35)
(201, 34)
(202, 33)
(203, 33)
(204, 33)
(205, 34)
(206, 34)
(207, 33)
(208, 33)
(209, 34)
(210, 34)
(211, 35)
(212, 37)
(213, 40)
(214, 42)
(215, 44)
(216, 44)
(217, 42)
(218, 39)
(219, 38)
(220, 37)
(221, 35)
(222, 35)
(223, 36)
(224, 38)
(225, 40)
(226, 40)
(227, 40)
(228, 40)
(229, 40)
(230, 41)
(231, 44)
(232, 47)
(233, 49)
(234, 50)
(235, 52)
(236, 53)
(237, 54)
(238, 55)
(239, 56)
(240, 56)
(241, 55)
(242, 54)
(243, 53)
(244, 53)
(245, 53)
(246, 58)
(247, 59)
(248, 59)
(249, 58)
(250, 55)
(251, 55)
(252, 59)
(253, 60)
(254, 60)
(255, 59)
(256, 59)
(257, 59)
(258, 59)
(259, 59)
(260, 60)
(261, 61)
(262, 61)
(263, 61)
(264, 60)
(265, 61)
(266, 62)
(267, 63)
(268, 59)
(269, 60)
(270, 61)
(271, 60)
(272, 59)
(273, 58)
(274, 57)
(275, 60)
(276, 60)
(277, 60)
(278, 59)
(279, 59)
(280, 58)
(281, 63)
(282, 59)
(283, 64)
(284, 64)
(285, 59)
(286, 59)
(287, 58)
(288, 58)
(289, 59)
(89, 53)

Label_17:
(70, 251)
(70, 251)
(71, 251)
(72, 251)
(73, 251)
(74, 251)
(75, 251)
(76, 251)
(77, 250)
(78, 251)
(79, 251)
(80, 251)
(81, 248)
(82, 249)
(83, 250)
(84, 250)
(85, 248)
(86, 243)
(87, 243)
(88, 241)
(89, 241)
(90, 241)
(91, 241)
(92, 241)
(93, 236)
(94, 235)
(95, 240)
(96, 236)
(97, 235)
(98, 236)
(99, 236)
(100, 236)
(101, 235)
(102, 236)
(103, 235)
(104, 235)
(105, 235)
(106, 235)
(107, 235)
(108, 235)
(109, 234)
(110, 234)
(111, 234)
(112, 235)
(113, 235)
(114, 235)
(115, 235)
(116, 233)
(117, 235)
(118, 235)
(119, 235)
(120, 235)
(121, 235)
(122, 236)
(123, 234)
(124, 234)
(125, 234)
(126, 234)
(127, 233)
(128, 233)
(129, 233)
(130, 228)
(131, 228)
(132, 227)
(133, 227)
(134, 228)
(135, 228)
(136, 228)
(137, 228)
(138, 228)
(139, 228)
(140, 228)
(142, 228)
(143, 228)
(144, 228)
(145, 228)
(146, 228)
(147, 228)
(148, 228)
(149, 228)
(150, 228)
(151, 228)
(152, 228)
(153, 228)
(154, 228)
(155, 228)
(156, 228)
(157, 228)
(158, 228)
(159, 228)
(160, 228)
(161, 228)
(162, 228)
(163, 228)
(164, 228)
(165, 228)
(166, 228)
(167, 228)
(168, 228)
(169, 228)
(170, 228)
(171, 228)
(172, 228)
(173, 228)
(174, 228)
(175, 229)
(176, 229)
(177, 229)
(178, 229)
(179, 229)
(180, 228)
(181, 228)
(182, 229)
(183, 230)
(184, 231)
(185, 232)
(186, 232)
(187, 233)
(188, 233)
(189, 234)
(190, 233)
(191, 234)
(192, 234)
(193, 234)
(194, 231)
(195, 231)
(196, 230)
(197, 231)
(198, 231)
(199, 232)
(200, 232)
(201, 232)
(202, 231)
(203, 231)
(204, 231)
(205, 231)
(206, 229)
(207, 228)
(208, 228)
(209, 223)
(210, 222)
(211, 221)
(212, 221)
(213, 224)
(214, 223)
(215, 223)
(216, 223)
(217, 222)
(218, 221)
(219, 221)
(220, 224)
(221, 223)
(222, 224)
(223, 221)
(224, 221)
(225, 222)
(226, 221)
(227, 222)
(228, 222)
(229, 222)
(230, 223)
(231, 223)
(232, 223)
(233, 222)
(234, 221)
(235, 222)
(236, 221)
(237, 222)
(238, 224)
(239, 226)
(240, 227)
(241, 228)
(70, 251)

Label_14:
(0, 170)
(1, 170)
(2, 170)
(3, 170)
(4, 169)
(5, 168)
(6, 167)
(7, 166)
(8, 165)
(9, 165)
(10, 165)
(11, 165)
(12, 164)
(13, 164)
(14, 164)
(16, 164)
(17, 164)
(18, 164)
(19, 164)
(20, 164)
(21, 164)
(22, 164)
(23, 164)
(24, 163)
(25, 163)
(26, 163)
(27, 163)
(28, 163)
(29, 163)
(30, 163)
(31, 163)
(32, 163)
(33, 163)
(34, 163)
(35, 163)
(36, 163)
(37, 163)
(38, 162)
(39, 162)
(40, 162)
(41, 162)
(42, 162)
(43, 162)
(44, 161)
(45, 161)
(46, 161)
(47, 161)
(48, 161)
(49, 161)
(50, 161)
(51, 161)
(52, 161)
(53, 161)
(54, 161)
(55, 161)
(56, 161)
(57, 161)
(58, 160)
(59, 160)
(60, 160)
(61, 159)
(62, 159)
(63, 158)
(64, 157)
(65, 156)
(66, 156)
(67, 156)
(68, 156)
(69, 156)
(70, 156)
(71, 156)
(72, 156)
(73, 156)
(74, 155)
(75, 155)
(76, 155)
(77, 160)
(78, 161)
(79, 162)
(80, 163)
(81, 158)
(82, 159)
(83, 159)
(84, 159)
(85, 159)
(86, 160)
(87, 160)
(88, 160)
(89, 160)
(90, 159)
(91, 159)
(92, 159)
(93, 158)
(94, 158)
(95, 158)
(96, 158)
(97, 158)
(98, 158)
(99, 157)
(100, 157)
(101, 157)
(102, 156)
(103, 157)
(104, 158)
(105, 158)
(106, 158)
(107, 158)
(108, 158)
(109, 158)
(110, 158)
(111, 158)
(112, 158)
(113, 158)
(114, 158)
(115, 158)
(0, 170)

Label_15:
