
Label_0:
(513, 235)
(513, 235)
(513, 235)
(513, 235)
(514, 235)
(514, 235)
(514, 235)
(514, 235)
(514, 235)
(514, 235)
(515, 235)
(515, 235)
(515, 235)
(515, 235)
(515, 235)
(515, 235)
(516, 235)
(516, 235)
(517, 235)
(517, 235)
(517, 235)
(517, 235)
(518, 235)
(518, 235)
(518, 235)
(518, 235)
(518, 235)
(518, 235)
(519, 235)
(519, 234)
(519, 234)
(519, 234)
(520, 234)
(520, 234)
(520, 234)
(520, 234)
(520, 234)
(521, 234)
(521, 234)
(521, 234)
(521, 234)
(522, 234)
(522, 234)
(523, 234)
(523, 234)
(523, 234)
(523, 234)
(523, 234)
(524, 234)
(524, 234)
(524, 234)
(524, 234)
(524, 234)
(525, 234)
(525, 234)
(525, 234)
(525, 234)
(525, 234)
(525, 233)
(526, 233)
(526, 233)
(526, 233)
(526, 233)
(526, 233)
(527, 233)
(527, 233)
(527, 233)
(527, 233)
(527, 233)
(527, 233)
(527, 233)
(528, 233)
(528, 233)
(528, 233)
(528, 233)
(528, 233)
(529, 233)
(529, 233)
(529, 233)
(529, 233)
(529, 233)
(530, 233)
(530, 233)
(530, 233)
(530, 233)
(530, 233)
(531, 233)
(531, 233)
(532, 232)
(532, 232)
(532, 232)
(533, 232)
(533, 232)
(533, 232)
(533, 232)
(534, 232)
(534, 232)
(534, 232)
(534, 232)
(535, 232)
(535, 232)
(535, 232)
(535, 232)
(536, 232)
(536, 232)
(536, 232)
(536, 232)
(536, 232)
(537, 232)
(537, 232)
(537, 232)
(537, 232)
(538, 232)
(538, 231)
(538, 231)
(538, 231)
(538, 231)
(538, 231)
(539, 231)
(539, 231)
(539, 231)
(539, 231)
(539, 231)
(539, 231)
(540, 231)
(540, 231)
(540, 231)
(540, 231)
(540, 231)
(541, 231)
(541, 231)
(541, 231)
(541, 231)
(541, 231)
(541, 231)
(542, 231)
(542, 231)
(542, 231)
(542, 231)
(543, 231)
(543, 231)
(543, 231)
(543, 230)
(544, 230)
(545, 230)
(545, 230)
(546, 230)
(546, 230)
(547, 230)
(547, 230)
(547, 230)
(548, 230)
(548, 230)
(549, 230)
(549, 230)
(550, 230)
(550, 230)
(550, 230)
(550, 229)
(551, 229)
(551, 229)
(551, 229)
(551, 229)
(551, 229)
(552, 229)
(552, 229)
(552, 229)
(553, 229)
(553, 229)
(553, 229)
(553, 229)
(553, 229)
(554, 229)
(554, 229)
(554, 229)
(554, 229)
(554, 229)
(554, 229)
(554, 229)
(555, 229)
(555, 229)
(555, 229)
(555, 229)
(555, 229)
(555, 229)
(555, 229)
(555, 228)
(555, 228)
(556, 228)
(556, 228)
(556, 228)
(556, 228)
(556, 228)
(556, 228)
(556, 228)
(557, 228)
(557, 228)
(557, 228)
(558, 228)
(558, 228)
(558, 228)
(559, 228)
(559, 228)
(559, 228)
(559, 228)
(560, 228)
(560, 228)
(560, 228)
(560, 228)
(560, 227)
(561, 227)
(561, 227)
(561, 227)
(561, 227)
(562, 227)
(562, 227)
(562, 227)
(562, 227)
(562, 227)
(562, 227)
(562, 227)
(562, 227)
(563, 227)
(563, 227)
(563, 227)
(563, 227)
(563, 226)
(564, 226)
(564, 226)
(564, 226)
(564, 226)
(564, 226)
(564, 226)
(564, 226)
(565, 226)
(565, 226)
(565, 226)
(565, 226)
(565, 226)
(565, 225)
(566, 225)
(566, 225)
(566, 225)
(566, 225)
(566, 225)
(566, 225)
(566, 225)
(566, 225)
(566, 225)
(566, 224)
(566, 224)
(566, 224)
(567, 224)
(567, 224)
(567, 224)
(567, 224)
(567, 223)
(567, 223)
(567, 223)
(567, 223)
(567, 223)
(567, 223)
(567, 223)
(567, 222)
(567, 222)
(567, 222)
(567, 222)
(567, 222)
(567, 222)
(567, 222)
(567, 221)
(567, 221)
(567, 221)
(567, 221)
(567, 221)
(567, 221)
(567, 220)
(567, 220)
(567, 220)
(566, 219)
(565, 219)
(565, 218)
(564, 217)
(562, 216)
(558, 215)
(555, 215)
(552, 214)
(549, 214)
(545, 213)
(542, 213)
(539, 213)
(538, 212)
(536, 212)
(534, 212)
(532, 212)
(531, 212)
(529, 212)
(527, 212)
(525, 212)
(524, 212)
(523, 212)
(521, 212)
(520, 212)
(519, 212)
(518, 212)
(517, 212)
(517, 212)
(516, 212)
(516, 213)
(516, 213)
(516, 213)
(516, 213)
(516, 213)
(516, 213)
(516, 213)
(515, 213)
(515, 213)
(515, 214)
(515, 214)
(514, 214)
(514, 215)
(513, 216)
(512, 216)
(512, 217)
(512, 217)
(512, 217)
(511, 218)
(511, 218)
(511, 218)
(511, 218)
(511, 218)
(511, 218)
(511, 218)
(511, 219)
(510, 219)
(510, 219)
(510, 219)
(510, 219)
(510, 219)
(510, 220)
(510, 220)
(510, 220)
(509, 220)
(509, 220)
(509, 220)
(509, 220)
(509, 220)
(509, 221)
(509, 221)
(509, 221)
(509, 221)
(509, 221)
(506, 233)

Label_31:
(565, 225)
(565, 225)
(565, 225)
(565, 225)
(565, 225)
(565, 224)
(566, 224)
(566, 224)
(566, 224)
(566, 224)
(567, 224)
(567, 224)
(567, 224)
(567, 224)
(568, 224)
(568, 224)
(568, 224)
(568, 223)
(569, 223)
(569, 223)
(569, 223)
(569, 223)
(570, 223)
(570, 223)
(570, 223)
(570, 223)
(571, 223)
(571, 223)
(571, 223)
(571, 223)
(572, 223)
(572, 223)
(572, 223)
(572, 223)
(572, 223)
(572, 223)
(572, 223)
(573, 222)
(573, 222)
(573, 222)
(573, 222)
(573, 222)
(573, 222)
(574, 222)
(574, 222)
(574, 222)
(574, 222)
(574, 222)
(574, 222)
(575, 221)
(575, 221)
(575, 221)
(575, 221)
(576, 221)
(576, 221)
(576, 221)
(577, 220)
(577, 220)
(577, 220)
(577, 220)
(578, 220)
(578, 219)
(578, 219)
(579, 219)
(579, 219)
(579, 219)
(580, 219)
(580, 219)
(580, 218)
(580, 218)
(581, 218)
(581, 218)
(581, 218)
(582, 218)
(582, 218)
(582, 218)
(582, 218)
(582, 218)
(582, 217)
(583, 217)
(583, 217)
(583, 217)
(583, 217)
(583, 217)
(584, 217)
(584, 217)
(584, 217)
(584, 217)
(584, 217)
(585, 217)
(585, 217)
(585, 216)
(585, 216)
(585, 216)
(586, 216)
(586, 216)
(586, 216)
(586, 216)
(587, 216)
(587, 215)
(587, 215)
(587, 215)
(587, 215)
(587, 215)
(588, 215)
(588, 215)
(588, 215)
(588, 215)
(588, 215)
(588, 215)
(589, 215)
(589, 214)
(589, 214)
(589, 214)
(589, 214)
(590, 214)
(590, 214)
(590, 214)
(590, 214)
(591, 213)
(591, 213)
(591, 213)
(591, 213)
(592, 213)
(592, 213)
(592, 213)
(592, 213)
(592, 212)
(592, 212)
(593, 212)
(593, 212)
(593, 212)
(593, 212)
(593, 212)
(593, 212)
(593, 212)
(594, 211)
(594, 211)
(594, 211)
(594, 211)
(594, 211)
(594, 211)
(594, 211)
(595, 211)
(595, 211)
(595, 210)
(595, 210)
(595, 210)
(595, 210)
(596, 210)
(596, 210)
(596, 210)
(596, 210)
(596, 209)
(596, 209)
(596, 209)
(597, 209)
(597, 209)
(597, 209)
(597, 209)
(597, 209)
(597, 209)
(598, 208)
(598, 208)
(598, 208)
(598, 208)
(598, 208)
(598, 208)
(599, 208)
(599, 207)
(599, 207)
(599, 207)
(600, 207)
(600, 207)
(600, 206)
(600, 206)
(600, 206)
(600, 206)
(600, 206)
(601, 206)
(601, 206)
(601, 206)
(601, 206)
(601, 206)
(602, 205)
(602, 205)
(602, 205)
(602, 205)
(603, 205)
(603, 205)
(603, 205)
(603, 205)
(603, 205)
(603, 204)
(604, 204)
(604, 204)
(604, 204)
(604, 204)
(604, 204)
(604, 204)
(604, 204)
(604, 204)
(605, 204)
(605, 204)
(605, 204)
(605, 204)
(605, 203)
(605, 203)
(606, 203)
(606, 203)
(606, 203)
(606, 203)
(606, 203)
(606, 203)
(606, 203)
(606, 203)
(607, 203)
(607, 202)
(607, 202)
(607, 202)
(607, 202)
(607, 202)
(607, 202)
(608, 202)
(608, 202)
(608, 202)
(608, 202)
(608, 201)
(608, 201)
(608, 201)
(608, 201)
(609, 201)
(609, 201)
(609, 201)
(609, 201)
(609, 201)
(609, 201)
(609, 200)
(609, 200)
(609, 200)
(610, 200)
(610, 200)
(610, 200)
(610, 200)
(610, 200)
(610, 199)
(610, 199)
(611, 199)
(611, 199)
(611, 199)
(611, 199)
(611, 199)
(611, 199)
(611, 199)
(611, 199)
(611, 198)
(611, 198)
(611, 198)
(611, 198)
(611, 198)
(612, 197)
(612, 197)
(612, 197)
(612, 197)
(612, 197)
(612, 197)
(612, 197)
(612, 196)
(612, 196)
(612, 196)
(612, 196)
(612, 196)
(612, 196)
(612, 195)
(612, 195)
(612, 195)
(612, 195)
(613, 195)
(613, 195)
(613, 195)
(613, 195)
(613, 194)
(613, 194)
(613, 194)
(613, 194)
(613, 194)
(613, 194)
(614, 194)
(614, 193)
(614, 193)
(614, 193)
(614, 193)
(614, 193)
(615, 193)
(615, 193)
(615, 193)
(615, 193)
(615, 192)
(616, 192)
(616, 192)
(616, 192)
(616, 192)
(616, 192)
(616, 192)
(616, 191)
(617, 191)
(617, 191)
(617, 191)
(617, 191)
(617, 191)
(617, 191)
(617, 191)
(617, 191)
(618, 191)
(618, 190)
(618, 190)
(618, 190)
(618, 190)
(618, 190)
(618, 189)
(619, 189)
(619, 189)
(619, 189)
(619, 189)
(619, 188)
(620, 188)
(620, 188)
(620, 188)
(621, 187)
(621, 187)
(621, 187)
(621, 187)
(621, 187)
(621, 187)
(622, 187)
(622, 186)
(622, 186)
(622, 186)
(622, 186)
(622, 186)
(623, 186)
(623, 186)
(623, 185)
(623, 185)
(623, 185)
(624, 185)
(624, 185)
(624, 185)
(624, 185)
(624, 185)
(624, 185)
(624, 184)
(624, 184)
(624, 184)
(625, 184)
(625, 184)
(625, 184)
(625, 184)
(625, 184)
(625, 184)
(625, 183)
(625, 183)
(625, 183)
(625, 183)
(626, 183)
(626, 183)
(626, 182)
(626, 182)
(626, 182)
(626, 182)
(626, 182)
(626, 181)
(627, 181)
(627, 181)
(627, 180)
(627, 180)
(627, 180)
(627, 180)
(628, 180)
(628, 179)
(628, 179)
(628, 179)
(628, 179)
(629, 179)
(629, 179)
(629, 178)
(629, 178)
(630, 178)
(630, 178)
(630, 178)
(630, 178)
(630, 178)
(630, 178)
(630, 178)
(631, 178)
(631, 177)
(631, 177)
(631, 177)
(631, 177)
(631, 177)
(632, 177)
(632, 177)
(632, 177)
(632, 177)
(632, 177)
(632, 177)
(632, 176)
(632, 176)
(632, 176)
(633, 176)
(633, 176)
(633, 176)
(633, 176)
(633, 176)
(633, 176)
(633, 176)
(633, 176)
(633, 176)
(633, 175)
(634, 175)
(634, 175)
(634, 175)
(634, 175)
(634, 175)
(635, 175)
(635, 175)
(636, 175)
(636, 175)
(637, 175)
(637, 175)
(637, 174)
(637, 174)
(637, 174)
(637, 174)
(637, 174)
(637, 174)
(638, 174)
(638, 174)
(638, 174)
(638, 174)
(638, 174)
(638, 173)
(638, 173)
(639, 173)
(639, 173)
(639, 173)
(639, 173)
(639, 173)
(639, 173)
(639, 172)
(639, 172)
(640, 172)
(640, 172)
(640, 172)
(640, 172)
(640, 172)
(640, 172)
(640, 172)
(640, 171)
(640, 171)
(640, 171)
(641, 171)
(641, 171)
(641, 171)
(641, 171)
(641, 171)
(641, 170)
(641, 170)
(641, 170)
(641, 170)
(642, 170)
(642, 170)
(642, 170)
(642, 170)
(642, 169)
(642, 169)
(642, 169)
(643, 169)
(643, 169)
(643, 169)
(643, 169)
(643, 169)
(643, 169)
(644, 168)
(644, 168)
(644, 168)
(644, 168)
(644, 168)
(645, 168)
(645, 168)
(645, 168)
(646, 167)
(646, 167)
(646, 167)
(646, 167)
(646, 167)
(647, 167)
(648, 166)
(648, 166)
(648, 166)
(648, 166)
(649, 166)
(649, 165)
(649, 165)
(649, 165)
(650, 165)
(650, 165)
(650, 165)
(650, 165)
(650, 165)
(650, 164)
(650, 164)
(650, 164)
(650, 164)
(650, 164)
(650, 164)
(650, 164)
(650, 164)
(650, 163)
(650, 163)
(650, 163)
(650, 163)
(650, 163)
(650, 163)
(650, 163)
(650, 162)
(650, 162)
(650, 162)
(650, 162)
(650, 161)
(649, 161)
(647, 160)
(645, 160)
(645, 159)
(644, 159)
(642, 159)
(640, 159)
(638, 159)
(636, 159)
(635, 159)
(633, 159)
(624, 161)
(619, 161)
(614, 163)
(604, 165)
(601, 166)
(598, 167)
(592, 169)
(581, 172)
(572, 176)
(568, 178)
(562, 182)
(557, 185)
(556, 186)
(554, 189)
(552, 191)
(552, 192)
(551, 193)
(550, 195)
(550, 195)
(550, 195)
(550, 196)
(550, 196)
(550, 196)
(550, 196)
(550, 196)
(550, 197)
(550, 197)
(550, 197)
(550, 198)
(550, 198)
(550, 198)
(550, 198)
(550, 198)
(550, 198)
(550, 198)
(565, 225)

Label_32:
(657, 167)
(657, 167)
(657, 167)
(658, 167)
(658, 167)
(658, 167)
(658, 167)
(658, 167)
(658, 167)
(658, 167)
(658, 167)
(658, 167)
(658, 168)
(658, 168)
(658, 168)
(658, 168)
(658, 168)
(658, 168)
(658, 168)
(659, 168)
(659, 168)
(659, 168)
(659, 168)
(659, 168)
(659, 168)
(659, 168)
(659, 168)
(659, 168)
(659, 168)
(660, 168)
(660, 168)
(660, 168)
(660, 167)
(660, 167)
(660, 167)
(660, 167)
(661, 167)
(661, 167)
(661, 167)
(661, 167)
(661, 167)
(661, 167)
(661, 167)
(661, 167)
(661, 167)
(661, 167)
(662, 167)
(662, 167)
(662, 167)
(662, 167)
(662, 167)
(662, 167)
(662, 167)
(662, 167)
(662, 167)
(662, 167)
(663, 167)
(663, 167)
(663, 167)
(663, 167)
(663, 167)
(663, 167)
(663, 167)
(663, 167)
(663, 167)
(663, 167)
(663, 167)
(664, 167)
(664, 167)
(664, 167)
(664, 167)
(664, 167)
(664, 168)
(664, 168)
(664, 168)
(664, 168)
(664, 168)
(664, 168)
(664, 168)
(664, 168)
(664, 168)
(664, 168)
(665, 168)
(665, 168)
(665, 168)
(665, 168)
(665, 168)
(665, 168)
(665, 168)
(665, 168)
(665, 168)
(665, 168)
(665, 168)
(665, 168)
(665, 168)
(666, 168)
(666, 168)
(666, 168)
(666, 168)
(667, 168)
(667, 168)
(667, 168)
(667, 168)
(667, 168)
(667, 167)
(667, 167)
(668, 167)
(668, 167)
(668, 166)
(668, 166)
(668, 165)
(668, 165)
(668, 164)
(668, 164)
(668, 163)
(668, 163)
(668, 163)
(668, 163)
(668, 162)
(667, 162)
(667, 162)
(667, 162)
(667, 161)
(667, 161)
(667, 161)
(667, 161)
(667, 161)
(666, 161)
(666, 160)
(666, 160)
(666, 160)
(666, 160)
(665, 160)
(665, 160)
(664, 160)
(664, 160)
(663, 160)
(663, 160)
(663, 160)
(663, 160)
(662, 160)
(662, 160)
(662, 160)
(662, 160)
(662, 160)
(662, 160)
(662, 161)
(662, 161)
(662, 161)
(662, 161)
(662, 161)
(662, 161)
(662, 161)
(662, 161)
(662, 161)
(662, 162)
(662, 162)
(662, 162)
(662, 162)
(662, 162)
(662, 162)
(657, 167)

Label_33:
(670, 172)
(670, 172)
(670, 172)
(670, 172)
(670, 172)
(670, 173)
(671, 173)
(671, 173)
(671, 173)
(671, 173)
(671, 173)
(671, 174)
(671, 174)
(671, 174)
(671, 174)
(671, 174)
(672, 174)
(672, 175)
(672, 175)
(672, 175)
(672, 175)
(672, 175)
(672, 175)
(672, 175)
(673, 175)
(673, 176)
(673, 176)
(673, 176)
(673, 176)
(674, 176)
(674, 176)
(674, 176)
(674, 176)
(674, 177)
(674, 177)
(674, 177)
(674, 177)
(675, 177)
(675, 177)
(675, 177)
(675, 178)
(675, 178)
(675, 178)
(675, 178)
(676, 178)
(676, 178)
(676, 178)
(676, 179)
(676, 179)
(676, 178)
(676, 178)
(676, 178)
(676, 178)
(676, 178)
(676, 177)
(676, 177)
(676, 177)
(676, 177)
(676, 177)
(676, 176)
(676, 176)
(676, 176)
(676, 176)
(676, 176)
(676, 175)
(676, 175)
(676, 175)
(676, 175)
(676, 174)
(676, 174)
(676, 174)
(676, 174)
(676, 173)
(676, 173)
(676, 173)
(676, 173)
(676, 173)
(676, 173)
(676, 172)
(676, 172)
(676, 172)
(677, 172)
(677, 171)
(677, 171)
(676, 171)
(676, 171)
(676, 171)
(676, 171)
(675, 171)
(675, 171)
(675, 171)
(675, 171)
(674, 171)
(674, 171)
(674, 172)
(674, 172)
(674, 172)
(674, 172)
(673, 172)
(673, 172)
(673, 172)
(673, 172)
(673, 172)
(673, 172)
(672, 172)
(672, 172)
(672, 173)
(672, 173)
(672, 173)
(672, 173)
(672, 173)
(671, 173)
(671, 173)
(671, 173)
(671, 174)
(671, 174)
(671, 174)
(670, 173)
(670, 173)
(671, 174)
(671, 174)
(671, 174)
(671, 174)
(671, 174)
(671, 174)
(671, 174)
(671, 174)
(671, 175)
(671, 175)
(671, 175)
(671, 175)
(671, 175)
(671, 175)
(671, 176)
(671, 176)
(671, 176)
(670, 172)

Label_34:
(677, 169)
(677, 169)
(677, 169)
(677, 169)
(677, 169)
(678, 169)
(678, 169)
(678, 170)
(678, 170)
(678, 170)
(678, 170)
(678, 170)
(678, 171)
(679, 171)
(679, 171)
(679, 171)
(679, 171)
(679, 172)
(679, 172)
(679, 172)
(679, 172)
(679, 172)
(679, 173)
(679, 173)
(680, 173)
(680, 173)
(680, 173)
(680, 173)
(680, 174)
(680, 174)
(680, 174)
(680, 174)
(680, 174)
(680, 174)
(680, 175)
(680, 175)
(681, 175)
(681, 175)
(681, 175)
(681, 175)
(681, 176)
(681, 176)
(682, 176)
(682, 176)
(682, 176)
(682, 176)
(682, 177)
(682, 177)
(682, 177)
(682, 177)
(683, 177)
(683, 177)
(683, 177)
(683, 178)
(683, 178)
(683, 178)
(684, 178)
(684, 178)
(684, 178)
(684, 178)
(684, 178)
(685, 178)
(685, 178)
(685, 178)
(685, 179)
(685, 179)
(685, 179)
(686, 179)
(686, 179)
(686, 179)
(686, 179)
(686, 179)
(687, 179)
(687, 180)
(687, 180)
(687, 180)
(687, 180)
(687, 180)
(688, 180)
(688, 180)
(688, 181)
(688, 181)
(688, 181)
(688, 181)
(689, 181)
(689, 182)
(689, 182)
(689, 182)
(689, 182)
(689, 182)
(690, 182)
(690, 183)
(690, 183)
(690, 183)
(690, 183)
(690, 183)
(690, 183)
(690, 184)
(690, 184)
(691, 184)
(691, 184)
(691, 184)
(691, 184)
(691, 185)
(691, 185)
(691, 185)
(692, 185)
(692, 185)
(692, 186)
(692, 186)
(692, 186)
(692, 186)
(692, 186)
(692, 186)
(692, 187)
(692, 187)
(692, 187)
(693, 187)
(693, 187)
(693, 187)
(693, 187)
(693, 188)
(693, 188)
(693, 188)
(693, 188)
(693, 188)
(693, 189)
(693, 189)
(693, 189)
(693, 189)
(693, 189)
(693, 190)
(693, 190)
(693, 190)
(693, 190)
(693, 190)
(693, 190)
(693, 191)
(693, 191)
(693, 191)
(693, 191)
(693, 191)
(693, 191)
(693, 192)
(693, 192)
(693, 192)
(693, 192)
(693, 192)
(694, 193)
(694, 193)
(694, 193)
(694, 193)
(694, 193)
(694, 193)
(694, 194)
(694, 194)
(694, 194)
(694, 194)
(694, 195)
(694, 195)
(694, 195)
(694, 195)
(694, 195)
(694, 196)
(694, 196)
(694, 196)
(695, 196)
(695, 197)
(695, 197)
(695, 197)
(695, 197)
(695, 197)
(695, 198)
(695, 198)
(695, 198)
(695, 198)
(695, 198)
(695, 198)
(695, 198)
(695, 199)
(696, 199)
(696, 199)
(696, 199)
(696, 199)
(696, 200)
(696, 200)
(696, 200)
(696, 200)
(696, 200)
(696, 200)
(696, 201)
(696, 201)
(696, 201)
(696, 201)
(696, 202)
(696, 202)
(697, 202)
(697, 202)
(697, 202)
(697, 202)
(697, 202)
(697, 202)
(698, 202)
(698, 202)
(698, 202)
(698, 202)
(698, 201)
(698, 201)
(698, 201)
(698, 200)
(698, 200)
(698, 199)
(698, 199)
(698, 198)
(698, 198)
(698, 197)
(698, 197)
(698, 196)
(698, 196)
(698, 195)
(698, 195)
(698, 195)
(698, 195)
(699, 194)
(699, 194)
(699, 194)
(699, 194)
(699, 193)
(699, 193)
(699, 193)
(699, 192)
(699, 192)
(699, 191)
(699, 191)
(699, 191)
(699, 190)
(699, 190)
(699, 189)
(699, 189)
(699, 188)
(699, 188)
(699, 187)
(699, 186)
(699, 185)
(699, 184)
(699, 184)
(699, 184)
(698, 183)
(698, 182)
(698, 181)
(698, 180)
(698, 179)
(697, 178)
(697, 178)
(697, 177)
(697, 177)
(697, 176)
(697, 176)
(696, 175)
(696, 175)
(696, 174)
(696, 174)
(696, 174)
(696, 173)
(696, 173)
(696, 172)
(695, 172)
(695, 172)
(695, 171)
(695, 171)
(695, 171)
(695, 171)
(695, 170)
(695, 170)
(695, 170)
(695, 170)
(694, 169)
(694, 169)
(694, 169)
(694, 169)
(694, 169)
(694, 168)
(694, 168)
(694, 168)
(693, 167)
(693, 167)
(693, 167)
(693, 166)
(693, 166)
(692, 166)
(692, 165)
(692, 165)
(692, 165)
(692, 164)
(691, 164)
(691, 164)
(691, 163)
(691, 163)
(690, 163)
(690, 163)
(690, 162)
(690, 162)
(690, 162)
(689, 161)
(689, 161)
(688, 161)
(688, 160)
(688, 160)
(687, 160)
(686, 160)
(686, 160)
(685, 159)
(685, 159)
(684, 159)
(684, 159)
(684, 159)
(683, 159)
(683, 159)
(683, 159)
(682, 159)
(682, 160)
(682, 160)
(682, 160)
(682, 160)
(682, 160)
(681, 160)
(681, 160)
(681, 160)
(681, 160)
(681, 161)
(681, 161)
(681, 161)
(681, 161)
(681, 161)
(680, 162)
(680, 162)
(680, 162)
(680, 162)
(680, 163)
(680, 163)
(680, 163)
(679, 163)
(679, 163)
(679, 164)
(679, 164)
(678, 164)
(678, 164)
(678, 165)
(677, 165)
(677, 165)
(677, 165)
(677, 165)
(677, 166)
(676, 166)
(676, 166)
(676, 166)
(676, 166)
(676, 166)
(675, 167)
(675, 167)
(675, 167)
(675, 168)
(675, 168)
(675, 168)
(675, 168)
(675, 168)
(677, 169)

Label_35:
(699, 208)
(699, 208)
(699, 208)
(699, 208)
(699, 208)
(699, 209)
(699, 209)
(699, 210)
(699, 210)
(699, 211)
(699, 211)
(699, 211)
(699, 212)
(699, 212)
(699, 212)
(699, 212)
(699, 213)
(700, 213)
(700, 214)
(700, 214)
(700, 214)
(700, 214)
(700, 213)
(700, 212)
(700, 212)
(700, 211)
(700, 211)
(700, 210)
(700, 210)
(700, 209)
(700, 209)
(700, 208)
(700, 208)
(700, 208)
(700, 208)
(700, 207)
(700, 207)
(699, 207)
(699, 206)
(699, 206)
(699, 206)
(699, 205)
(699, 205)
(699, 205)
(699, 205)
(699, 204)
(699, 204)
(699, 204)
(699, 203)
(700, 203)
(700, 203)
(699, 208)

Label_36:
(62, 143)
(62, 143)
(62, 143)
(62, 143)
(61, 143)
(61, 143)
(61, 144)
(61, 144)
(61, 144)
(61, 144)
(61, 144)
(61, 144)
(61, 144)
(60, 144)
(60, 144)
(60, 145)
(60, 145)
(60, 145)
(60, 145)
(60, 145)
(60, 145)
(60, 145)
(59, 145)
(59, 145)
(59, 145)
(59, 145)
(59, 145)
(59, 145)
(59, 145)
(59, 145)
(59, 145)
(58, 145)
(58, 145)
(58, 145)
(58, 145)
(58, 145)
(58, 145)
(58, 145)
(58, 145)
(58, 145)
(57, 145)
(57, 145)
(57, 145)
(57, 145)
(57, 145)
(57, 145)
(57, 145)
(57, 145)
(56, 145)
(56, 145)
(56, 145)
(56, 145)
(56, 145)
(56, 145)
(56, 145)
(56, 145)
(55, 145)
(55, 145)
(55, 145)
(55, 145)
(55, 145)
(55, 145)
(55, 145)
(54, 145)
(54, 145)
(54, 145)
(54, 145)
(54, 145)
(54, 145)
(54, 145)
(53, 146)
(53, 146)
(53, 146)
(53, 146)
(53, 146)
(52, 146)
(52, 146)
(52, 146)
(52, 146)
(52, 146)
(51, 146)
(51, 146)
(51, 146)
(51, 146)
(51, 146)
(51, 146)
(51, 146)
(50, 147)
(50, 147)
(50, 147)
(50, 147)
(50, 147)
(50, 147)
(49, 147)
(49, 147)
(49, 147)
(49, 147)
(49, 147)
(49, 147)
(49, 147)
(48, 147)
(48, 147)
(48, 148)
(48, 148)
(48, 148)
(48, 148)
(48, 148)
(48, 148)
(48, 148)
(47, 148)
(47, 148)
(47, 148)
(47, 148)
(47, 148)
(47, 148)
(46, 148)
(46, 148)
(46, 148)
(46, 148)
(46, 148)
(46, 148)
(46, 148)
(45, 148)
(45, 148)
(45, 148)
(45, 148)
(45, 148)
(45, 148)
(44, 148)
(44, 148)
(44, 148)
(44, 148)
(44, 148)
(43, 149)
(43, 149)
(43, 149)
(43, 149)
(43, 149)
(43, 149)
(43, 149)
(42, 149)
(42, 149)
(42, 149)
(42, 149)
(41, 149)
(41, 149)
(41, 149)
(41, 149)
(41, 149)
(41, 149)
(40, 149)
(40, 149)
(40, 149)
(40, 149)
(40, 149)
(40, 149)
(39, 149)
(39, 149)
(39, 149)
(39, 149)
(38, 149)
(38, 149)
(38, 150)
(38, 150)
(38, 150)
(38, 150)
(38, 150)
(37, 150)
(37, 150)
(37, 150)
(37, 150)
(37, 150)
(36, 150)
(36, 150)
(36, 150)
(36, 150)
(36, 150)
(36, 150)
(35, 150)
(35, 150)
(35, 150)
(35, 150)
(35, 150)
(34, 150)
(34, 150)
(34, 150)
(34, 150)
(34, 150)
(34, 151)
(34, 151)
(33, 151)
(33, 151)
(33, 151)
(33, 151)
(33, 151)
(33, 151)
(33, 151)
(32, 151)
(32, 151)
(32, 151)
(32, 151)
(32, 151)
(32, 151)
(32, 151)
(32, 151)
(31, 151)
(31, 151)
(31, 151)
(31, 151)
(31, 151)
(31, 151)
(31, 151)
(30, 151)
(30, 151)
(30, 151)
(30, 151)
(30, 151)
(30, 151)
(30, 151)
(29, 151)
(29, 151)
(29, 151)
(29, 151)
(29, 150)
(29, 150)
(28, 150)
(28, 150)
(28, 150)
(28, 150)
(28, 150)
(28, 150)
(28, 150)
(27, 150)
(27, 150)
(27, 150)
(27, 150)
(27, 150)
(27, 150)
(27, 150)
(27, 150)
(27, 150)
(27, 150)
(26, 150)
(26, 150)
(26, 150)
(26, 150)
(26, 150)
(26, 150)
(26, 150)
(26, 150)
(26, 150)
(25, 150)
(25, 150)
(25, 150)
(25, 151)
(25, 151)
(25, 151)
(25, 151)
(25, 151)
(24, 151)
(24, 151)
(24, 151)
(24, 151)
(24, 151)
(24, 151)
(24, 151)
(24, 151)
(24, 151)
(24, 151)
(24, 151)
(24, 151)
(24, 151)
(25, 151)
(25, 151)
(25, 151)
(25, 150)
(25, 150)
(25, 150)
(25, 150)
(25, 150)
(26, 150)
(26, 150)
(26, 150)
(26, 150)
(26, 150)
(26, 150)
(26, 150)
(27, 150)
(27, 150)
(27, 150)
(27, 150)
(27, 150)
(27, 151)
(27, 151)
(27, 150)
(27, 150)
(27, 150)
(27, 150)
(27, 150)
(26, 150)
(26, 150)
(26, 150)
(26, 150)
(27, 150)
(27, 149)
(27, 149)
(27, 149)
(27, 149)
(27, 148)
(26, 147)
(26, 147)
(27, 146)
(27, 146)
(27, 146)
(27, 146)
(28, 146)
(28, 145)
(28, 145)
(28, 145)
(29, 145)
(29, 145)
(29, 145)
(29, 145)
(29, 144)
(30, 144)
(30, 144)
(31, 144)
(32, 144)
(33, 144)
(34, 143)
(35, 143)
(37, 143)
(38, 143)
(39, 143)
(40, 142)
(41, 142)
(41, 142)
(42, 142)
(42, 142)
(43, 142)
(43, 142)
(44, 142)
(44, 141)
(44, 141)
(44, 141)
