
Label_0:
(678, 173)
(679, 173)
(679, 174)
(680, 174)
(680, 175)
(681, 176)
(681, 177)
(681, 177)
(682, 177)
(682, 177)
(682, 178)
(682, 178)
(682, 178)
(682, 179)
(683, 179)
(683, 179)
(683, 180)
(684, 180)
(684, 180)
(684, 181)
(685, 181)
(685, 182)
(685, 182)
(685, 183)
(686, 183)
(686, 184)
(686, 184)
(687, 184)
(687, 185)
(687, 185)
(688, 185)
(688, 185)
(689, 186)
(689, 186)
(689, 187)
(689, 187)
(689, 187)
(690, 188)
(690, 188)
(691, 189)
(691, 190)
(691, 190)
(692, 190)
(692, 191)
(692, 191)
(693, 191)
(693, 192)
(693, 192)
(693, 192)
(693, 192)
(694, 193)
(694, 193)
(695, 194)
(675, 172)

Label_8:
(683, 166)
(684, 167)
(684, 168)
(684, 169)
(685, 170)
(685, 170)
(685, 171)
(685, 172)
(685, 172)
(685, 173)
(685, 174)
(685, 174)
(685, 175)
(685, 175)
(685, 176)
(685, 177)
(685, 177)
(685, 177)
(685, 178)
(685, 178)
(685, 179)
(685, 179)
(685, 180)
(685, 180)
(685, 180)
(685, 181)
(685, 181)
(685, 181)
(685, 182)
(685, 182)
(685, 183)
(686, 183)
(686, 183)
(686, 184)
(686, 184)
(687, 184)
(687, 184)
(688, 184)
(688, 185)
(688, 185)
(689, 185)
(689, 185)
(689, 186)
(690, 186)
(690, 187)
(691, 187)
(691, 187)
(691, 187)
(691, 188)
(691, 188)
(691, 188)
(692, 189)
(692, 189)
(692, 190)
(692, 190)
(693, 190)
(693, 190)
(693, 191)
(693, 191)
(694, 191)
(694, 192)
(695, 192)
(695, 192)
(695, 192)
(695, 191)
(695, 190)
(695, 190)
(695, 189)
(695, 189)
(694, 188)
(694, 188)
(694, 187)
(694, 187)
(694, 187)
(694, 186)
(694, 186)
(694, 185)
(694, 185)
(693, 184)
(693, 184)
(693, 184)
(693, 183)
(693, 183)
(693, 183)
(693, 182)
(693, 182)
(693, 181)
(693, 181)
(693, 181)
(693, 180)
(693, 180)
(693, 180)
(693, 179)
(693, 178)
(692, 178)
(692, 178)
(692, 177)
(691, 177)
(691, 177)
(690, 177)
(690, 177)
(689, 177)
(689, 177)
(689, 177)
(688, 177)
(688, 177)
(688, 177)
(687, 176)
(686, 176)
(686, 176)
(686, 176)
(685, 176)
(683, 166)

Label_9:
(85, 146)
(85, 146)
(85, 146)
(84, 147)
(84, 147)
(83, 147)
(83, 148)
(83, 148)
(83, 149)
(83, 149)
(83, 150)
(83, 150)
(83, 151)
(83, 151)
(83, 151)
(83, 152)
(83, 152)
(83, 153)
(83, 153)
(83, 153)
(83, 154)
(83, 154)
(83, 155)
(83, 155)
(83, 156)
(83, 156)
(83, 156)
(83, 157)
(83, 157)
(83, 158)
(83, 158)
(84, 158)
(84, 159)
(85, 159)
(85, 159)
(85, 159)
(86, 159)
(86, 159)
(86, 159)
(87, 159)
(87, 159)
(87, 159)
(88, 159)
(89, 159)
(89, 159)
(90, 158)
(90, 158)
(90, 158)
(91, 158)
(91, 158)
(92, 158)
(92, 158)
(93, 158)
(93, 158)
(93, 158)
(94, 158)
(94, 158)
(95, 157)
(95, 157)
(95, 157)
(96, 157)
(96, 157)
(97, 156)
(97, 156)
(98, 156)
(98, 156)
(99, 156)
(99, 156)
(100, 156)
(100, 156)
(100, 156)
(101, 156)
(101, 155)
(102, 155)
(103, 155)
(103, 155)
(104, 155)
(105, 155)
(105, 155)
(105, 155)
(106, 155)
(106, 154)
(106, 154)
(107, 154)
(107, 154)
(108, 154)
(109, 154)
(109, 153)
(110, 153)
(110, 153)
(110, 153)
(111, 153)
(112, 153)
(112, 153)
(112, 153)
(113, 152)
(113, 152)
(113, 151)
(114, 151)
(114, 151)
(114, 151)
(115, 150)
(115, 150)
(116, 150)
(116, 150)
(116, 150)
(117, 149)
(117, 149)
(118, 149)
(119, 148)
(119, 148)
(120, 148)
(120, 148)
(121, 148)
(121, 148)
(122, 148)
(122, 148)
(122, 148)
(123, 148)
(123, 148)
(124, 148)
(124, 147)
(125, 147)
(126, 147)
(126, 147)
(126, 147)
(127, 147)
(127, 147)
(128, 146)
(129, 146)
(129, 146)
(129, 145)
(130, 145)
(130, 144)
(130, 144)
(131, 144)
(131, 143)
(132, 143)
(133, 143)
(134, 143)
(134, 143)
(134, 143)
(136, 143)
(136, 142)
(136, 142)
(137, 142)
(137, 142)
(137, 142)
(138, 142)
(138, 142)
(139, 142)
(139, 142)
(140, 142)
(140, 142)
(141, 142)
(142, 142)
(142, 142)
(143, 142)
(143, 142)
(143, 142)
(144, 142)
(145, 142)
(146, 142)
(146, 142)
(147, 142)
(147, 142)
(148, 142)
(148, 142)
(148, 142)
(149, 142)
(150, 142)
(150, 142)
(150, 142)
(151, 142)
(151, 142)
(151, 142)
(152, 142)
(152, 142)
(153, 142)
(153, 141)
(153, 141)
(154, 141)
(154, 141)
(154, 141)
(155, 141)
(155, 140)
(156, 140)
(156, 140)
(156, 139)
(157, 139)
(157, 138)
(157, 138)
(157, 137)
(158, 137)
(158, 137)
(158, 136)
(158, 136)
(158, 136)
(158, 135)
(158, 135)
(158, 134)
(158, 134)
(158, 133)
(157, 133)
(157, 133)
(157, 133)
(156, 133)
(155, 133)
(154, 133)
(153, 133)
(152, 133)
(151, 133)
(150, 133)
(149, 133)
(148, 133)
(147, 133)
(145, 133)
(144, 133)
(143, 133)
(143, 133)
(142, 133)
(141, 133)
(141, 133)
(140, 133)
(140, 133)
(139, 133)
(139, 133)
(138, 133)
(137, 133)
(136, 133)
(135, 133)
(134, 133)
(132, 133)
(131, 133)
(130, 133)
(129, 133)
(128, 133)
(128, 133)
(127, 133)
(127, 133)
(126, 133)
(125, 133)
(124, 133)
(123, 133)
(120, 133)
(119, 133)
(116, 134)
(115, 134)
(113, 134)
(111, 135)
(110, 135)
(109, 136)
(107, 136)
(106, 136)
(106, 136)
(105, 137)
(105, 137)
(104, 137)
(104, 137)
(85, 146)

Label_10:
(84, 144)
(84, 144)
(83, 144)
(83, 144)
(83, 144)
(82, 144)
(82, 144)
(82, 144)
(81, 144)
(81, 145)
(81, 145)
(81, 146)
(81, 146)
(81, 147)
(81, 148)
(81, 148)
(81, 149)
(81, 150)
(81, 150)
(81, 151)
(81, 151)
(82, 152)
(82, 152)
(82, 153)
(83, 153)
(83, 154)
(83, 154)
(84, 154)
(84, 155)
(85, 155)
(85, 156)
(85, 156)
(85, 156)
(85, 157)
(85, 157)
(86, 157)
(86, 158)
(86, 158)
(86, 158)
(86, 159)
(87, 160)
(87, 160)
(87, 161)
(88, 161)
(88, 161)
(88, 162)
(89, 162)
(89, 163)
(89, 163)
(90, 163)
(90, 163)
(90, 163)
(91, 163)
(91, 163)
(92, 163)
(92, 163)
(93, 163)
(93, 162)
(94, 162)
(94, 162)
(95, 161)
(96, 161)
(96, 161)
(96, 161)
(97, 161)
(97, 160)
(97, 160)
(97, 160)
(96, 159)
(96, 158)
(95, 158)
(95, 157)
(95, 157)
(95, 157)
(95, 157)
(94, 156)
(94, 156)
(94, 156)
(94, 155)
(94, 155)
(93, 154)
(93, 154)
(93, 153)
(93, 153)
(84, 144)

Label_11:
(0, 119)
(0, 119)
(0, 120)
(1, 120)
(1, 120)
(2, 120)
(2, 120)
(3, 121)
(3, 121)
(4, 121)
(4, 121)
(4, 122)
(4, 122)
(5, 122)
(5, 122)
(5, 122)
(6, 122)
(6, 122)
(7, 122)
(7, 122)
(7, 122)
(8, 122)
(8, 122)
(8, 122)
(9, 122)
(9, 122)
(10, 122)
(11, 122)
(11, 122)
(12, 122)
(12, 122)
(12, 123)
(13, 123)
(13, 123)
(14, 123)
(14, 123)
(15, 123)
(15, 123)
(15, 123)
(16, 123)
(16, 123)
(17, 123)
(17, 123)
(17, 123)
(18, 123)
(18, 123)
(18, 123)
(19, 123)
(19, 123)
(20, 123)
(20, 123)
(21, 123)
(21, 123)
(21, 123)
(22, 123)
(22, 123)
(23, 123)
(23, 122)
(24, 122)
(24, 122)
(24, 122)
(25, 122)
(25, 122)
(25, 122)
(26, 122)
(26, 122)
(27, 122)
(27, 121)
(28, 121)
(28, 121)
(28, 121)
(29, 121)
(29, 120)
(30, 120)
(31, 120)
(31, 120)
(32, 119)
(32, 119)
(32, 119)
(33, 119)
(33, 119)
(34, 119)
(34, 118)
(34, 118)
(35, 118)
(35, 118)
(35, 118)
(36, 118)
(36, 117)
(37, 117)
(37, 117)
(38, 117)
(38, 117)
(38, 117)
(39, 117)
(39, 117)
(39, 117)
(40, 117)
(41, 117)
(41, 116)
(41, 116)
(42, 116)
(42, 116)
(43, 116)
(43, 116)
(43, 116)
(44, 116)
(45, 116)
(45, 116)
(46, 116)
(46, 115)
(47, 115)
(47, 115)
(48, 115)
(48, 115)
(49, 115)
(49, 115)
(50, 115)
(51, 114)
(51, 114)
(52, 114)
(52, 114)
(52, 114)
(53, 114)
(53, 114)
(54, 113)
(55, 113)
(55, 113)
(56, 113)
(56, 112)
(57, 112)
(58, 112)
(58, 112)
(58, 112)
(59, 112)
(59, 112)
(60, 112)
(60, 112)
(61, 112)
(61, 111)
(61, 111)
(62, 111)
(62, 111)
(63, 110)
(63, 110)
(64, 110)
(64, 110)
(65, 110)
(65, 110)
(65, 110)
(66, 110)
(66, 111)
(66, 111)
(67, 111)
(68, 112)
(68, 112)
(69, 112)
(69, 113)
(69, 113)
(70, 113)
(70, 113)
(71, 113)
(71, 113)
(72, 114)
(72, 114)
(73, 114)
(73, 114)
(74, 115)
(74, 115)
(75, 115)
(75, 115)
(75, 115)
(76, 115)
(76, 115)
(76, 115)
(77, 115)
(77, 115)
(78, 115)
(78, 115)
(78, 115)
(79, 115)
(79, 115)
(79, 115)
(80, 115)
(80, 115)
(80, 115)
(81, 115)
(81, 115)
(82, 115)
(82, 115)
(82, 115)
(83, 115)
(83, 115)
(83, 115)
(84, 115)
(85, 115)
(85, 115)
(85, 115)
(86, 115)
(86, 115)
(86, 115)
(87, 115)
(87, 115)
(88, 115)
(88, 115)
(89, 115)
(89, 115)
(90, 115)
(90, 115)
(90, 115)
(91, 115)
(91, 115)
(92, 115)
(92, 115)
(93, 115)
(93, 115)
(93, 115)
(94, 115)
(94, 115)
(95, 115)
(95, 115)
(95, 115)
(96, 115)
(96, 115)
(96, 115)
(97, 115)
(97, 115)
(97, 115)
(98, 114)
(99, 114)
(99, 114)
(99, 114)
(100, 114)
(100, 114)
(100, 114)
(101, 114)
(101, 114)
(102, 114)
(103, 114)
(103, 114)
(104, 114)
(104, 113)
(105, 113)
(105, 113)
(106, 113)
(106, 113)
(106, 113)
(107, 113)
(107, 113)
(108, 113)
(109, 113)
(109, 113)
(109, 113)
(110, 113)
(110, 113)
(110, 113)
(111, 113)
(112, 113)
(112, 113)
(112, 113)
(113, 112)
(113, 112)
(113, 112)
(114, 112)
(114, 112)
(115, 112)
(116, 112)
(116, 112)
(116, 111)
(117, 111)
(117, 111)
(117, 111)
(118, 111)
(119, 111)
(119, 111)
(120, 110)
(120, 110)
(120, 110)
(121, 110)
(121, 110)
(122, 110)
(122, 110)
(122, 110)
(123, 110)
(123, 110)
(123, 110)
(124, 109)
(124, 109)
(125, 109)
(126, 109)
(126, 109)
(126, 109)
(127, 109)
(127, 109)
(128, 109)
(128, 108)
(129, 108)
(129, 108)
(129, 108)
(130, 108)
(130, 108)
(131, 108)
(132, 108)
(133, 107)
(133, 107)
(133, 107)
(134, 107)
(134, 107)
(134, 107)
(135, 107)
(136, 107)
(136, 107)
(137, 107)
(138, 107)
(139, 107)
(139, 107)
(140, 107)
(140, 107)
(141, 107)
(141, 107)
(142, 107)
(143, 107)
(143, 107)
(144, 107)
(144, 107)
(145, 107)
(146, 107)
(147, 107)
(147, 107)
(148, 107)
(149, 107)
(150, 107)
(150, 107)
(151, 107)
(152, 107)
(153, 107)
(153, 107)
(154, 107)
(155, 107)
(155, 107)
(156, 107)
(157, 107)
(157, 107)
(158, 107)
(158, 107)
(159, 107)
(160, 107)
(161, 107)
(161, 107)
(162, 107)
(163, 107)
(163, 107)
(163, 107)
(164, 107)
(164, 107)
(164, 107)
(165, 107)
(166, 107)
(166, 107)
(167, 107)
(167, 107)
(168, 107)
(168, 107)
(168, 107)
(169, 107)
(169, 107)
(170, 107)
(170, 107)
(171, 107)
(172, 107)
(173, 107)
(173, 107)
(174, 107)
(174, 107)
(174, 107)
(175, 107)
(175, 107)
(175, 107)
(176, 107)
(176, 107)
(177, 107)
(177, 107)
(178, 107)
(178, 107)
(178, 107)
(179, 107)
(179, 107)
(180, 107)
(180, 107)
(181, 107)
(181, 107)
(181, 107)
(182, 107)
(182, 107)
(183, 107)
(183, 107)
(183, 107)
(184, 107)
(184, 107)
(185, 107)
(185, 107)
(185, 107)
(186, 107)
(186, 107)
(187, 107)
(187, 108)
(188, 108)
(188, 108)
(190, 108)
(190, 108)
(191, 108)
(191, 108)
(191, 108)
(192, 108)
(192, 108)
(192, 108)
(193, 108)
(194, 109)
(194, 109)
(195, 109)
(195, 109)
(196, 109)
(197, 109)
(198, 109)
(198, 109)
(198, 109)
(199, 109)
(200, 109)
(201, 110)
(202, 110)
(203, 110)
(204, 110)
(204, 110)
(205, 110)
(205, 110)
(205, 110)
(206, 111)
(206, 111)
(207, 111)
(207, 111)
(208, 111)
(209, 111)
(210, 111)
(211, 111)
(211, 112)
(212, 112)
(213, 112)
(213, 112)
(214, 112)
(214, 112)
(214, 112)
(215, 112)
(216, 112)
(217, 112)
(218, 112)
(218, 112)
(219, 112)
(219, 113)
(219, 113)
(220, 113)
(220, 113)
(221, 113)
(221, 113)
(221, 113)
(222, 113)
(222, 113)
(222, 113)
(223, 113)
(223, 113)
(224, 113)
(224, 113)
(224, 113)
(225, 113)
(225, 113)
(226, 113)
(227, 113)
(227, 113)
(227, 113)
(228, 113)
(228, 113)
(229, 113)
(229, 113)
(229, 113)
(230, 113)
(231, 113)
(232, 113)
(232, 114)
(234, 114)
(234, 114)
(235, 114)
(236, 114)
(236, 114)
(236, 114)
(237, 114)
(237, 114)
(238, 114)
(238, 114)
(239, 115)
(239, 115)
(239, 115)
(240, 115)
(240, 115)
(241, 115)
(241, 116)
(241, 116)
(242, 116)
(242, 116)
(243, 116)
(244, 116)
(244, 116)
(245, 116)
(245, 116)
(246, 116)
(247, 117)
(248, 117)
(248, 117)
(249, 117)
(249, 117)
(250, 117)
(251, 117)
(252, 117)
(252, 117)
(253, 117)
(254, 117)
(254, 117)
(255, 118)
(255, 118)
(256, 118)
(256, 118)
(256, 118)
(257, 118)
(257, 119)
(258, 119)
(258, 119)
(259, 119)
(259, 119)
(259, 119)
(260, 119)
(261, 119)
(261, 119)
(261, 119)
(262, 120)
(262, 120)
(263, 120)
(263, 120)
(264, 120)
(264, 120)
(265, 121)
(265, 121)
(266, 121)
(266, 121)
(266, 121)
(267, 122)
(268, 122)
(268, 122)
(269, 122)
(269, 122)
(269, 122)
(270, 122)
(271, 122)
(271, 122)
(271, 123)
(272, 123)
(272, 123)
(273, 123)
(273, 123)
(273, 124)
(274, 124)
(274, 124)
(274, 124)
(275, 124)
(275, 124)
(276, 125)
(276, 125)
(276, 125)
(277, 126)
(278, 126)
(278, 126)
(279, 126)
(280, 127)
(280, 127)
(281, 127)
(282, 128)
(283, 128)
(283, 128)
(283, 129)
(284, 129)
(285, 129)
(285, 129)
(285, 129)
(286, 129)
(286, 130)
(287, 130)
(287, 130)
(288, 130)
(288, 130)
(289, 131)
(289, 131)
(289, 131)
(290, 131)
(290, 131)
(291, 132)
(291, 132)
(292, 132)
(292, 133)
(293, 133)
(293, 133)
(293, 133)
(294, 133)
(294, 134)
(295, 134)
(295, 134)
(295, 134)
(296, 134)
(296, 134)
(296, 134)
(297, 134)
(297, 134)
(297, 134)
(298, 135)
(298, 135)
(299, 135)
(299, 135)
(299, 135)
(300, 135)
(300, 136)
(301, 136)
(301, 136)
(302, 136)
(302, 136)
(302, 136)
(303, 136)
(303, 136)
(303, 137)
(304, 137)
(304, 137)
(305, 137)
(305, 137)
(305, 137)
(306, 137)
(306, 137)
(306, 137)
(307, 137)
(307, 137)
(307, 137)
(308, 137)
(308, 137)
(309, 137)
(309, 137)
(309, 137)
(310, 137)
(310, 137)
(310, 137)
(311, 137)
(311, 137)
(312, 138)
(312, 138)
(313, 138)
(313, 138)
(314, 138)
(315, 138)
(315, 138)
(316, 138)
(316, 138)
(317, 138)
(317, 138)
(318, 138)
(319, 138)
(320, 138)
(320, 138)
(320, 138)
(321, 138)
(322, 138)
(322, 138)
(323, 138)
(323, 138)
(323, 138)
(324, 138)
(324, 138)
(325, 138)
(325, 138)
(326, 138)
(326, 138)
(326, 138)
(327, 138)
(327, 138)
(327, 138)
(328, 138)
(328, 138)
(329, 138)
(329, 138)
(329, 138)
(330, 138)
(330, 138)
(331, 138)
(332, 138)
(332, 138)
(333, 139)
(333, 139)
(333, 139)
(334, 139)
(334, 139)
(335, 139)
(335, 139)
(336, 139)
(336, 140)
(336, 140)
(337, 140)
(337, 140)
(338, 141)
(339, 141)
(339, 141)
(340, 141)
(340, 142)
(341, 142)
(341, 142)
(341, 142)
(342, 143)
(342, 143)
(343, 143)
(343, 143)
(343, 143)
(344, 143)
(344, 143)
(344, 143)
(345, 144)
(345, 144)
(346, 144)
(346, 144)
(346, 144)
(347, 144)
(347, 144)
(347, 144)
(348, 144)
(348, 145)
(349, 145)
(350, 146)
(350, 146)
(350, 146)
(351, 146)
(351, 147)
(352, 147)
(352, 147)
(353, 147)
(353, 147)
(354, 147)
(354, 148)
(355, 148)
(356, 148)
(356, 148)
(357, 148)
(357, 149)
(357, 149)
(358, 149)
(358, 149)
(359, 149)
(359, 149)
(360, 150)
(360, 150)
(360, 150)
(361, 150)
(361, 150)
(361, 150)
(362, 150)
(362, 150)
(363, 150)
(363, 150)
(364, 150)
(364, 150)
(365, 150)
(366, 150)
(366, 150)
(366, 150)
(367, 151)
(367, 151)
(368, 151)
(368, 151)
(368, 151)
(369, 151)
(369, 151)
(370, 151)
(370, 151)
(370, 151)
(371, 151)
(371, 151)
(371, 151)
(372, 151)
(372, 151)
(373, 151)
(373, 151)
(373, 151)
(374, 151)
(374, 151)
(374, 151)
(375, 151)
(375, 151)
(376, 151)
(376, 151)
(377, 151)
(377, 151)
(377, 151)
(378, 151)
(378, 151)
(378, 151)
(379, 152)
(380, 152)
(380, 152)
(380, 152)
(381, 152)
(381, 152)
(382, 152)
(382, 153)
(383, 153)
(383, 153)
(384, 153)
(384, 153)
(384, 153)
(385, 153)
(385, 153)
(386, 154)
(386, 154)
(387, 154)
(387, 154)
(388, 154)
(388, 154)
(388, 154)
(389, 154)
(389, 154)
(390, 154)
(390, 155)
(391, 155)
(391, 155)
(391, 155)
(392, 155)
(392, 155)
(393, 156)
(393, 156)
(393, 156)
(394, 156)
(394, 156)
(394, 156)
(395, 156)
(395, 156)
(395, 157)
(395, 157)
(396, 157)
(396, 157)
(397, 157)
(397, 157)
(397, 157)
(398, 157)
(398, 158)
(398, 158)
(399, 158)
(400, 158)
(400, 158)
(401, 158)
(401, 158)
(401, 158)
(402, 158)
(402, 158)
(403, 159)
(403, 159)
(403, 159)
(404, 159)
(404, 159)
(405, 160)
(405, 160)
(405, 160)
(406, 160)
(406, 160)
(407, 160)
(407, 161)
(407, 161)
(408, 161)
(408, 162)
(409, 162)
(409, 162)
(410, 163)
(410, 163)
(410, 163)
(411, 163)
(411, 163)
(411, 163)
(412, 163)
(412, 164)
(412, 164)
(413, 164)
(413, 164)
(414, 164)
(414, 164)
(415, 165)
(415, 165)
(416, 165)
(417, 166)
(417, 166)
(417, 166)
(418, 166)
(418, 166)
(418, 166)
(419, 166)
(420, 166)
(420, 166)
(420, 167)
(421, 167)
(421, 167)
(422, 167)
(422, 167)
(423, 167)
(423, 167)
(424, 167)
(424, 167)
(424, 167)
(425, 168)
(425, 168)
(425, 168)
(426, 168)
(427, 168)
(428, 168)
(429, 168)
(430, 168)
(431, 168)
(431, 168)
(431, 168)
(432, 168)
(432, 169)
(433, 169)
(434, 169)
(434, 169)
(435, 169)
(435, 170)
(435, 170)
(436, 170)
(437, 170)
(437, 170)
(438, 170)
(438, 170)
(438, 170)
(439, 170)
(439, 170)
(440, 170)
(440, 170)
(441, 170)
(441, 170)
(441, 170)
(442, 170)
(442, 170)
(443, 170)
(444, 171)
(446, 171)
(448, 171)
(448, 171)
(449, 171)
(449, 171)
(450, 171)
(450, 171)
(451, 172)
(452, 172)
(453, 172)
(455, 172)
(455, 173)
(456, 173)
(458, 173)
(458, 173)
(458, 173)
(459, 173)
(459, 173)
(459, 173)
(460, 173)
(460, 173)
(461, 173)
(461, 173)
(462, 173)
(462, 173)
(462, 173)
(463, 173)
(463, 174)
(464, 174)
(464, 174)
(464, 174)
(465, 174)
(465, 174)
(466, 174)
(466, 174)
(467, 174)
(467, 174)
(468, 174)
(468, 174)
(468, 174)
(469, 174)
(469, 174)
(470, 174)
(470, 174)
(471, 175)
(471, 175)
(472, 175)
(472, 175)
(473, 175)
(473, 175)
(474, 175)
(475, 175)
(476, 176)
(477, 176)
(478, 176)
(479, 177)
(480, 177)
(481, 177)
(481, 177)
(481, 177)
(482, 177)
(482, 177)
(482, 177)
(483, 177)
(483, 178)
(483, 178)
(484, 178)
(485, 178)
(485, 178)
(485, 178)
(486, 178)
(486, 178)
(486, 178)
(487, 179)
(487, 179)
(488, 179)
(488, 179)
(489, 179)
(489, 179)
(490, 179)
(491, 179)
(493, 179)
(493, 179)
(495, 179)
(496, 179)
(497, 179)
(498, 179)
(498, 179)
(499, 179)
(499, 179)
(499, 179)
(500, 180)
(500, 180)
(502, 180)
(504, 180)
(505, 180)
(508, 180)
(509, 180)
(509, 180)
(510, 181)
(511, 181)
(511, 181)
(512, 181)
(513, 181)
(513, 181)
(514, 181)
(515, 181)
(515, 181)
(515, 181)
(516, 181)
(516, 181)
(516, 181)
(517, 181)
(517, 181)
(518, 181)
(519, 181)
(520, 181)
(522, 181)
(522, 181)
(523, 181)
(523, 181)
(524, 181)
(525, 181)
(526, 181)
(527, 181)
(527, 181)
(528, 181)
(528, 181)
(529, 181)
(529, 181)
(529, 181)
(530, 181)
(530, 181)
(530, 181)
(532, 181)
(532, 181)
(533, 181)
(533, 181)
(534, 181)
(534, 181)
(535, 181)
(535, 181)
(536, 181)
(536, 181)
(537, 181)
(537, 181)
(538, 181)
(539, 181)
(539, 181)
(540, 181)
(541, 181)
(542, 181)
(544, 181)
(544, 181)
(545, 181)
(546, 181)
(546, 181)
(546, 181)
(547, 181)
(547, 181)
(548, 181)
(549, 181)
(550, 181)
(550, 181)
(551, 181)
(551, 181)
(552, 181)
(552, 181)
(552, 180)
(553, 180)
(553, 180)
(554, 180)
(554, 180)
(555, 180)
(556, 180)
(556, 180)
(557, 180)
(558, 179)
(559, 179)
(559, 179)
(559, 179)
(560, 179)
(560, 179)
(561, 179)
(561, 179)
(561, 179)
(562, 179)
(563, 179)
(564, 178)
(564, 178)
(565, 178)
(565, 178)
(566, 178)
(566, 178)
(566, 178)
(567, 178)
(567, 178)
(568, 178)
(569, 178)
(569, 177)
(570, 177)
(571, 177)
(571, 177)
(572, 177)
(573, 177)
(573, 176)
(574, 176)
(574, 176)
(576, 175)
(576, 175)
(577, 175)
(577, 175)
(578, 175)
(578, 175)
(578, 175)
(579, 174)
(579, 174)
(580, 174)
(581, 174)
(582, 173)
(582, 173)
(583, 173)
(583, 173)
(584, 172)
(584, 172)
(585, 171)
(587, 170)
(587, 170)
(587, 170)
(588, 169)
(588, 169)
(588, 169)
(589, 168)
(590, 168)
(590, 168)
(591, 167)
(591, 167)
(592, 167)
(592, 167)
(593, 166)
(593, 166)
(594, 166)
(594, 166)
(595, 165)
(595, 165)
(596, 164)
(596, 164)
(597, 164)
(597, 163)
(598, 163)
(599, 162)
(600, 161)
(601, 161)
(601, 160)
(602, 160)
(603, 159)
(604, 159)
(604, 158)
(605, 158)
(605, 158)
(605, 157)
(606, 157)
(606, 157)
(607, 157)
(607, 156)
(608, 156)
(608, 156)
(608, 155)
(609, 155)
(609, 154)
(610, 154)
(610, 154)
(610, 153)
(611, 153)
(611, 153)
(611, 152)
(612, 152)
(612, 151)
(613, 151)
(614, 150)
(614, 149)
(615, 149)
(615, 148)
(615, 148)
(616, 148)
(616, 148)
(617, 147)
(617, 147)
(617, 147)
(618, 146)
(618, 146)
(619, 145)
(619, 144)
(620, 144)
(620, 143)
(621, 143)
(621, 142)
(622, 141)
(622, 141)
(622, 141)
(622, 140)
(623, 140)
(623, 139)
(624, 139)
(624, 138)
(624, 137)
(625, 137)
(625, 136)
(625, 136)
(625, 136)
(626, 135)
(626, 135)
(626, 134)
(627, 134)
(627, 133)
(627, 133)
(627, 133)
(628, 132)
(628, 132)
(628, 131)
(629, 131)
(629, 130)
(630, 130)
(630, 129)
(631, 129)
(631, 128)
(632, 128)
(632, 127)
(632, 127)
(633, 127)
(633, 127)
(634, 126)
(634, 126)
(635, 126)
(635, 125)
(636, 125)
(637, 124)
(637, 124)
(638, 124)
(638, 124)
(638, 123)
(639, 123)
(639, 123)
(640, 123)
(641, 123)
(642, 122)
(643, 122)
(644, 121)
(644, 121)
(645, 121)
(645, 121)
(646, 121)
(646, 120)
(647, 120)
(648, 120)
(649, 120)
(649, 120)
(649, 120)
(650, 120)
(650, 120)
(651, 120)
(651, 120)
(651, 120)
(652, 120)
(652, 120)
(652, 120)
(653, 120)
(653, 120)
(654, 120)
(654, 120)
(654, 120)
(655, 120)
(655, 120)
(655, 120)
(656, 120)
(656, 120)
(657, 120)
(657, 120)
(657, 120)
(658, 120)
(658, 121)
(658, 121)
(659, 121)
(659, 121)
(659, 121)
(660, 121)
(661, 122)
(662, 122)
(663, 122)
(664, 122)
(664, 122)
(665, 123)
(666, 123)
(667, 123)
(668, 123)
(669, 123)
(669, 123)
(669, 124)
(670, 124)
(670, 124)
(671, 124)
(671, 124)
(672, 125)
(672, 125)
(673, 126)
(673, 126)
(674, 126)
(674, 126)
(674, 127)
(675, 127)
(675, 127)
(675, 127)
(676, 128)
(676, 128)
(676, 128)
(677, 129)
(678, 129)
(678, 129)
(678, 130)
(679, 130)
(680, 130)
(681, 131)
(681, 131)
(682, 131)
(682, 131)
(683, 131)
(683, 131)
(683, 131)
(684, 131)
(684, 131)
(685, 131)
(685, 131)
(685, 131)
(686, 131)
(688, 131)
(689, 131)
(690, 131)
(691, 131)
(692, 131)
(694, 130)
(695, 130)
(696, 130)
(697, 130)
(697, 130)
(698, 130)
(698, 130)
(698, 130)
(699, 130)
(699, 130)
(699, 129)
(699, 129)
(699, 128)
(699, 126)
(699, 126)
(699, 125)
(699, 124)
(699, 124)
(699, 123)
(699, 123)
(699, 122)
(699, 122)
(699, 121)
(699, 120)
(699, 120)
(699, 119)
(699, 119)
(699, 118)
(699, 117)
(700, 116)
(700, 115)
(700, 115)
(700, 114)
(700, 114)
(700, 113)
(700, 113)
(700, 113)
(700, 112)
(700, 112)
(700, 112)
(700, 111)
(700, 111)
(700, 110)
(700, 110)
(700, 91)
(700, 91)
(700, 91)
(699, 90)
(699, 90)
(699, 90)
(699, 89)
(699, 88)
(699, 87)
(699, 86)
(698, 86)
(698, 85)
(698, 84)
(698, 83)
(698, 83)
(698, 83)
(698, 82)
(698, 82)
(698, 82)
(698, 81)
(698, 81)
(698, 80)
(698, 80)
(698, 80)
(698, 79)
(698, 79)
(698, 79)
(698, 79)
(698, 78)
(698, 78)
(698, 78)
(698, 77)
(698, 77)
(698, 76)
(698, 76)
(698, 76)
(698, 75)
(698, 75)
(698, 74)
(698, 74)
(698, 73)
(698, 73)
(698, 72)
(698, 72)
(698, 72)
(699, 72)
(699, 71)
(699, 71)
(699, 70)
(698, 70)
(698, 70)
